time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
26.424,310,960,386,310,3.0,32.0,0.0,0.0,2.44140625,2.01416015625,-0.8541259765625,0.393310546875,-0.3199462890625
26.446,310,960,386,309,3.0,32.0,0.0,0.30517578125,2.50244140625,1.8310545682907104,-0.85400390625,0.39111328125,-0.3214111328125
26.446,310,959,386,310,3.0,32.0,0.0,0.4272460639476776,2.563476324081421,1.6479490995407104,-0.854248046875,0.3892822265625,-0.3238525390625
26.466,309,959,384,310,3.0,32.0,0.0,0.30517578125,2.624511480331421,1.6479490995407104,-0.85400390625,0.390380859375,-0.326416015625
26.468,312,959,386,309,3.0,32.0,0.0,0.0610351525247097,2.50244140625,1.7089842557907104,-0.85400390625,0.3917236328125,-0.3287353515625
26.476,308,959,387,310,3.0,32.0,0.0,0.0610351525247097,2.13623046875,1.5869139432907104,-0.8536376953125,0.3927001953125,-0.329345703125
26.484,310,959,386,310,3.0,32.0,0.0,0.2441406100988388,1.5869139432907104,1.4038084745407104,-0.8529052734375,0.39404296875,-0.3284912109375
26.498,310,959,386,310,3.0,32.0,0.0,0.4882812201976776,1.220703125,1.15966796875,-0.8525390625,0.3970947265625,-0.32861328125
26.509,306,959,386,310,3.0,32.0,0.0,0.6103515625,0.9765624403953552,0.7934569716453552,-0.8516845703125,0.3963623046875,-0.32421875
26.514,310,958,386,309,7.0,31.0,2.0,0.6713866591453552,0.9765624403953552,0.3662109076976776,-0.851318359375,0.391357421875,-0.317626953125
26.528,309,959,386,310,7.0,31.0,2.0,0.6713866591453552,1.2817381620407104,0.2441406100988388,-0.8516845703125,0.3896484375,-0.318603515625
26.536,308,959,386,310,7.0,31.0,2.0,0.6713866591453552,1.7700194120407104,0.2441406100988388,-0.8519287109375,0.3890380859375,-0.32275390625
26.548,310,959,386,308,7.0,31.0,2.0,0.4882812201976776,2.0751953125,0.3662109076976776,-0.852294921875,0.388671875,-0.3236083984375
26.586,310,959,386,308,7.0,31.0,2.0,0.4272460639476776,2.197265625,0.54931640625,-0.852294921875,0.3917236328125,-0.3248291015625
26.587,310,960,386,309,7.0,31.0,2.0,0.6713866591453552,2.13623046875,0.54931640625,-0.852783203125,0.394287109375,-0.3304443359375
26.587,310,959,387,310,7.0,31.0,2.0,0.9765624403953552,1.8920897245407104,0.3662109076976776,-0.852783203125,0.39453125,-0.3353271484375
26.588,309,938,387,309,7.0,31.0,2.0,0.9765624403953552,1.3427733182907104,0.1220703050494194,-0.8526611328125,0.3955078125,-0.336669921875
26.596,308,960,386,308,7.0,31.0,2.0,0.7324218153953552,0.7934569716453552,-0.1220703050494194,-0.8525390625,0.4012451171875,-0.3359375
26.604,308,960,386,310,7.0,31.0,2.0,0.54931640625,0.1831054538488388,-0.6713866591453552,-0.851806640625,0.403564453125,-0.3309326171875
26.618,309,963,386,310,6.0,32.0,8.0,0.6713866591453552,-0.1831054538488388,-1.4038084745407104,-0.85205078125,0.3980712890625,-0.3270263671875
26.626,308,960,386,308,6.0,32.0,8.0,1.0986328125,-0.30517578125,-2.01416015625,-0.8521728515625,0.3905029296875,-0.3251953125
26.635,306,966,386,310,6.0,32.0,8.0,1.3427733182907104,-0.3662109076976776,-2.25830078125,-0.8529052734375,0.385498046875,-0.3243408203125
26.651,310,966,386,310,6.0,32.0,8.0,1.220703125,-0.2441406100988388,-2.13623046875,-0.8533935546875,0.3876953125,-0.32470703125
26.673,309,963,387,309,6.0,32.0,8.0,0.9765624403953552,-0.1220703050494194,-1.9531248807907104,-0.8521728515625,0.3912353515625,-0.3214111328125
26.673,310,966,386,312,6.0,32.0,8.0,0.9765624403953552,0.0610351525247097,-2.01416015625,-0.85302734375,0.3885498046875,-0.3206787109375
26.678,310,966,386,308,6.0,32.0,8.0,1.2817381620407104,0.30517578125,-2.01416015625,-0.854248046875,0.3839111328125,-0.327880859375
26.696,310,966,387,308,6.0,32.0,8.0,1.4648436307907104,0.2441406100988388,-1.8310545682907104,-0.8543701171875,0.382080078125,-0.3341064453125
26.696,310,966,386,308,6.0,32.0,8.0,1.5258787870407104,-0.1220703050494194,-1.5869139432907104,-0.8543701171875,0.38720703125,-0.337158203125
26.708,309,966,385,309,6.0,32.0,8.0,1.2817381620407104,-0.6713866591453552,-1.4648436307907104,-0.853271484375,0.3958740234375,-0.3348388671875
26.717,310,966,386,310,7.0,32.0,1.0,0.9765624403953552,-1.0986328125,-1.8310545682907104,-0.8524169921875,0.3983154296875,-0.3287353515625
26.724,310,966,386,310,7.0,32.0,1.0,0.9155272841453552,-1.3427733182907104,-2.50244140625,-0.853515625,0.392822265625,-0.32666015625
26.738,310,967,386,310,7.0,32.0,1.0,0.7934569716453552,-1.3427733182907104,-2.929687261581421,-0.8558349609375,0.3731689453125,-0.3201904296875
26.752,310,966,386,310,7.0,32.0,1.0,0.7324218153953552,-1.220703125,-2.746581792831421,-0.8558349609375,0.3731689453125,-0.3201904296875
26.754,310,968,384,308,7.0,32.0,1.0,0.7324218153953552,-0.9765624403953552,-2.0751953125,-0.85546875,0.3782958984375,-0.324462890625
26.776,310,968,386,308,7.0,32.0,1.0,0.7934569716453552,-0.9155272841453552,-1.4648436307907104,-0.8546142578125,0.3961181640625,-0.3306884765625
26.776,308,968,386,310,7.0,32.0,1.0,0.9765624403953552,-1.03759765625,-1.4648436307907104,-0.8546142578125,0.3961181640625,-0.3306884765625
26.784,310,968,386,310,7.0,32.0,1.0,1.15966796875,-1.220703125,-2.01416015625,-0.8546142578125,0.398681640625,-0.3304443359375
26.802,310,968,386,308,7.0,32.0,1.0,1.0986328125,-1.2817381620407104,-2.746581792831421,-0.856201171875,0.3819580078125,-0.321533203125
26.806,310,968,386,310,7.0,32.0,1.0,1.03759765625,-1.220703125,-3.417968511581421,-0.856201171875,0.3819580078125,-0.321533203125
26.816,309,968,384,309,8.0,32.0,0.0,1.03759765625,-0.9765624403953552,-3.540038824081421,-0.85693359375,0.3729248046875,-0.32177734375
26.828,310,971,386,310,8.0,32.0,0.0,0.9765624403953552,-0.7934569716453552,-3.051757574081421,-0.8560791015625,0.365234375,-0.320556640625
26.836,310,971,386,310,8.0,32.0,0.0,0.6713866591453552,-0.6103515625,-2.13623046875,-0.8560791015625,0.365234375,-0.320556640625
26.844,310,972,386,310,8.0,32.0,0.0,0.30517578125,-0.4882812201976776,-1.0986328125,-0.8564453125,0.378173828125,-0.3258056640625
26.858,308,972,386,310,8.0,32.0,0.0,0.1831054538488388,-0.6103515625,-0.6713866591453552,-0.8560791015625,0.392578125,-0.322509765625
26.878,310,971,386,310,8.0,32.0,0.0,0.4272460639476776,-0.7324218153953552,-0.9765624403953552,-0.8560791015625,0.392578125,-0.322509765625
26.878,308,972,386,310,8.0,32.0,0.0,0.6713866591453552,-0.6713866591453552,-1.5869139432907104,-0.8558349609375,0.3826904296875,-0.3199462890625
26.888,310,973,385,310,8.0,32.0,0.0,0.30517578125,-0.1220703050494194,-1.4038084745407104,-0.8565673828125,0.373046875,-0.3251953125
26.901,310,974,386,310,8.0,32.0,0.0,0.30517578125,-0.1220703050494194,-1.4038084745407104,-0.85595703125,0.375732421875,-0.3245849609375
26.904,310,974,387,309,8.0,32.0,0.0,-0.0610351525247097,0.0,-0.8544921278953552,-0.85595703125,0.375732421875,-0.3245849609375
26.918,309,974,386,308,7.0,32.0,-1.0,-0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.8564453125,0.39013671875,-0.331298828125
26.926,310,974,386,310,7.0,32.0,-1.0,-0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.856689453125,0.3909912109375,-0.3304443359375
26.935,310,974,386,310,7.0,32.0,-1.0,-0.3662109076976776,-0.3662109076976776,-0.7324218153953552,-0.856689453125,0.3909912109375,-0.3304443359375
26.948,310,974,387,309,7.0,32.0,-1.0,0.1220703050494194,-0.9765624403953552,-1.4648436307907104,-0.857666015625,0.3765869140625,-0.3209228515625
26.958,308,974,386,310,7.0,32.0,-1.0,0.1220703050494194,-0.9765624403953552,-1.4648436307907104,-0.856201171875,0.36865234375,-0.3155517578125
26.970,310,974,387,308,7.0,32.0,-1.0,0.2441406100988388,-0.9155272841453552,-1.2817381620407104,-0.856201171875,0.36865234375,-0.3155517578125
26.981,310,974,385,308,7.0,32.0,-1.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.8565673828125,0.37060546875,-0.3212890625
26.986,308,976,387,310,7.0,32.0,-1.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.8580322265625,0.3800048828125,-0.327880859375
26.994,309,978,386,310,7.0,32.0,-1.0,-0.3662109076976776,0.30517578125,0.6713866591453552,-0.8580322265625,0.3800048828125,-0.327880859375
27.008,310,976,386,309,7.0,32.0,-1.0,-0.4272460639476776,-0.3662109076976776,0.4272460639476776,-0.8577880859375,0.396240234375,-0.3328857421875
27.016,310,975,386,310,6.0,35.0,5.0,-0.4272460639476776,-0.3662109076976776,0.4272460639476776,-0.857666015625,0.391845703125,-0.328125
27.031,310,974,386,309,6.0,35.0,5.0,-0.30517578125,-0.9765624403953552,-0.3662109076976776,-0.8575439453125,0.3809814453125,-0.3211669921875
27.038,310,974,386,309,6.0,35.0,5.0,-0.3662109076976776,-1.3427733182907104,-1.2817381620407104,-0.8577880859375,0.37255859375,-0.315673828125
27.046,310,976,387,310,6.0,35.0,5.0,-0.3662109076976776,-0.9765624403953552,-0.9155272841453552,-0.8570556640625,0.37109375,-0.31494140625
27.062,310,978,386,309,6.0,35.0,5.0,-0.3662109076976776,-0.9765624403953552,-0.9155272841453552,-0.8570556640625,0.37255859375,-0.3203125
27.083,309,978,386,310,6.0,35.0,5.0,-0.2441406100988388,-0.2441406100988388,0.30517578125,-0.8572998046875,0.377685546875,-0.3265380859375
27.083,310,981,386,310,6.0,35.0,5.0,-0.3662109076976776,-0.30517578125,0.6103515625,-0.8575439453125,0.384521484375,-0.3294677734375
27.084,310,955,387,308,6.0,35.0,5.0,-0.3662109076976776,-0.30517578125,0.6103515625,-0.8577880859375,0.3912353515625,-0.3314208984375
27.098,310,976,386,310,6.0,35.0,5.0,-0.6713866591453552,-0.9765624403953552,0.1220703050494194,-0.85791015625,0.39306640625,-0.3299560546875
27.106,309,980,386,310,6.0,35.0,5.0,-0.6713866591453552,-1.3427733182907104,-0.4272460639476776,-0.8580322265625,0.38623046875,-0.3231201171875
27.114,310,974,386,309,8.0,32.0,0.0,-0.6713866591453552,-1.3427733182907104,-0.4272460639476776,-0.8572998046875,0.3785400390625,-0.3167724609375
27.128,310,980,386,310,8.0,32.0,0.0,-0.30517578125,-1.2817381620407104,-0.6103515625,-0.8564453125,0.37548828125,-0.315673828125
27.140,310,980,387,310,8.0,32.0,0.0,-0.4272460639476776,-0.8544921278953552,-0.2441406100988388,-0.856201171875,0.3751220703125,-0.3170166015625
27.144,310,980,386,308,8.0,32.0,0.0,-0.4272460639476776,-0.8544921278953552,-0.2441406100988388,-0.8572998046875,0.3770751953125,-0.3192138671875
27.163,309,980,386,310,8.0,32.0,0.0,-0.7324218153953552,-0.30517578125,0.2441406100988388,-0.8585205078125,0.38134765625,-0.3233642578125
27.166,310,981,387,310,8.0,32.0,0.0,-0.54931640625,-0.3662109076976776,0.2441406100988388,-0.8594970703125,0.3857421875,-0.3282470703125
27.187,310,981,386,310,8.0,32.0,0.0,-0.54931640625,-0.3662109076976776,0.2441406100988388,-0.8594970703125,0.387939453125,-0.32861328125
27.190,296,980,387,310,8.0,32.0,0.0,-0.30517578125,-1.0986328125,-0.2441406100988388,-0.8587646484375,0.3878173828125,-0.323974609375
27.196,310,984,387,310,8.0,32.0,0.0,-0.4882812201976776,-1.2817381620407104,-0.7324218153953552,-0.859375,0.388916015625,-0.3232421875
27.204,310,982,385,309,8.0,32.0,0.0,-0.6103515625,-1.3427733182907104,-1.15966796875,-0.859130859375,0.3895263671875,-0.321533203125
27.221,309,982,386,309,6.0,33.0,0.0,-0.4882812201976776,-1.4038084745407104,-1.6479490995407104,-0.8580322265625,0.3829345703125,-0.3173828125
27.229,310,984,386,310,6.0,33.0,0.0,-0.1220703050494194,-1.3427733182907104,-1.8310545682907104,-0.857666015625,0.373046875,-0.3167724609375
27.234,309,984,387,309,6.0,33.0,0.0,-0.1220703050494194,-1.220703125,-1.5258787870407104,-0.858642578125,0.368896484375,-0.316162109375
27.253,310,984,386,310,6.0,33.0,0.0,-0.3662109076976776,-0.9765624403953552,-0.8544921278953552,-0.8597412109375,0.3741455078125,-0.3170166015625
27.256,310,982,385,309,6.0,33.0,0.0,-0.3662109076976776,-0.7934569716453552,-0.3662109076976776,-0.8590087890625,0.385498046875,-0.3201904296875
27.264,308,984,386,310,6.0,33.0,0.0,-0.1220703050494194,-0.7324218153953552,-0.4272460639476776,-0.8582763671875,0.3905029296875,-0.3199462890625
27.280,309,984,384,310,6.0,33.0,0.0,0.1831054538488388,-0.6713866591453552,-0.9155272841453552,-0.8587646484375,0.3831787109375,-0.316162109375
27.287,309,984,384,308,6.0,33.0,0.0,0.4882812201976776,-0.54931640625,-1.220703125,-0.859375,0.370361328125,-0.315185546875
27.294,311,984,384,310,6.0,33.0,0.0,0.30517578125,-0.2441406100988388,-0.8544921278953552,-0.8604736328125,0.36376953125,-0.31884765625
27.308,311,986,385,309,7.0,30.0,0.0,-0.2441406100988388,-0.0610351525247097,0.0610351525247097,-0.86083984375,0.3680419921875,-0.319091796875
27.316,308,986,385,310,7.0,30.0,0.0,-0.54931640625,-0.1220703050494194,0.8544921278953552,-0.85888671875,0.374267578125,-0.3116455078125
27.336,308,984,385,310,7.0,30.0,0.0,-0.3662109076976776,0.1220703050494194,1.4038084745407104,-0.85693359375,0.375732421875,-0.3048095703125
27.338,308,985,384,310,7.0,30.0,0.0,0.0610351525247097,0.7324218153953552,1.7089842557907104,-0.8558349609375,0.3743896484375,-0.3065185546875
27.346,310,984,386,310,7.0,30.0,0.0,0.1220703050494194,1.6479490995407104,2.01416015625,-0.8563232421875,0.3763427734375,-0.3143310546875
27.354,311,985,386,310,7.0,30.0,0.0,-0.2441406100988388,2.38037109375,2.25830078125,-0.85791015625,0.3839111328125,-0.3209228515625
27.373,310,982,384,310,7.0,30.0,0.0,-0.6103515625,2.685546636581421,2.3193359375,-0.85888671875,0.3907470703125,-0.322998046875
27.390,310,981,385,309,7.0,30.0,0.0,-0.54931640625,2.685546636581421,2.01416015625,-0.8575439453125,0.3902587890625,-0.32080078125
27.390,310,982,384,308,7.0,30.0,0.0,-0.1220703050494194,2.624511480331421,1.6479490995407104,-0.856201171875,0.3843994140625,-0.319580078125
27.398,310,980,386,309,7.0,30.0,0.0,0.1220703050494194,2.624511480331421,1.4038084745407104,-0.8563232421875,0.382568359375,-0.32177734375
27.406,308,974,386,310,7.0,30.0,0.0,0.0610351525247097,2.746581792831421,1.2817381620407104,-0.8563232421875,0.3885498046875,-0.3212890625
27.415,310,973,386,310,3.0,32.0,5.0,-0.0610351525247097,3.051757574081421,0.9765624403953552,-0.85595703125,0.394775390625,-0.31689453125
27.436,310,967,386,309,3.0,32.0,5.0,0.2441406100988388,3.479003667831421,0.3662109076976776,-0.8564453125,0.3956298828125,-0.316162109375
27.436,310,960,384,310,3.0,32.0,5.0,0.9765624403953552,3.906249761581421,-0.3662109076976776,-0.8580322265625,0.3929443359375,-0.3228759765625
27.444,310,959,386,310,3.0,32.0,5.0,1.7700194120407104,4.21142578125,-0.9155272841453552,-0.8592529296875,0.3953857421875,-0.333251953125
27.458,310,944,385,310,3.0,32.0,5.0,2.197265625,4.08935546875,-1.4038084745407104,-0.857421875,0.4007568359375,-0.33837890625
27.470,310,939,382,310,3.0,32.0,5.0,2.25830078125,3.601073980331421,-2.3193359375,-0.854736328125,0.3990478515625,-0.3328857421875
27.494,311,928,383,310,3.0,32.0,5.0,2.0751953125,3.173827886581421,-3.356933355331421,-0.8553466796875,0.392578125,-0.323486328125
27.496,310,913,384,308,3.0,32.0,5.0,2.197265625,3.112792730331421,-4.21142578125,-0.8603515625,0.3841552734375,-0.326171875
27.497,310,902,386,310,3.0,32.0,5.0,2.685546636581421,3.356933355331421,-4.57763671875,-0.8603515625,0.3841552734375,-0.326171875
27.504,310,891,384,309,3.0,32.0,5.0,3.112792730331421,3.723144292831421,-4.57763671875,-0.861083984375,0.3831787109375,-0.335205078125
27.519,308,867,386,309,7.0,34.0,-2.0,3.173827886581421,4.08935546875,-4.45556640625,-0.8604736328125,0.4154052734375,-0.3428955078125
27.527,310,853,386,310,7.0,34.0,-2.0,3.051757574081421,4.2724609375,-4.8828125,-0.8604736328125,0.4154052734375,-0.3428955078125
27.544,310,840,387,310,7.0,34.0,-2.0,2.807616949081421,4.5166015625,-6.286620616912842,-0.8570556640625,0.4197998046875,-0.34423828125
27.570,310,822,384,310,7.0,34.0,-2.0,1.7089842557907104,4.94384765625,-8.4228515625,-0.8511962890625,0.388916015625,-0.3427734375
27.607,309,803,385,310,7.0,34.0,-2.0,-0.1831054538488388,5.432128429412842,-10.131834983825684,-0.8511962890625,0.388916015625,-0.3427734375
27.617,310,793,386,310,7.0,34.0,-2.0,-2.13623046875,5.615233898162842,-11.291502952575684,-0.8563232421875,0.3929443359375,-0.3446044921875
27.623,310,766,386,310,7.0,34.0,-2.0,-3.173827886581421,5.310058116912842,-12.512206077575684,-0.861328125,0.3870849609375,-0.34375
27.632,310,750,387,310,7.0,34.0,-2.0,-3.295898199081421,4.7607421875,-14.160155296325684,-0.861328125,0.3870849609375,-0.34375
27.634,310,740,387,310,7.0,34.0,-2.0,-1.9531248807907104,3.601073980331421,-15.747069358825684,-0.86474609375,0.3787841796875,-0.3431396484375
27.636,310,713,373,294,7.0,32.0,1.0,1.03759765625,1.8920897245407104,-17.08984375,-0.8681640625,0.38916015625,-0.358642578125
27.638,310,695,395,310,7.0,32.0,1.0,4.21142578125,0.1220703050494194,-18.37158203125,-0.8681640625,0.38916015625,-0.358642578125
27.652,310,683,411,310,7.0,32.0,1.0,5.798339366912842,-1.5258787870407104,-20.080564498901367,-0.8712158203125,0.395263671875,-0.3660888671875
27.654,308,644,437,310,7.0,32.0,1.0,5.126952648162842,-4.150390625,-24.047849655151367,-0.8740234375,0.359619140625,-0.334716796875
27.663,310,614,465,310,7.0,32.0,1.0,5.126952648162842,-4.150390625,-24.047849655151367,-0.8685302734375,0.326171875,-0.3118896484375
27.664,297,618,483,309,7.0,32.0,1.0,4.94384765625,-4.638671875,-24.963376998901367,-0.8685302734375,0.326171875,-0.3118896484375
27.665,310,604,513,310,7.0,32.0,1.0,5.249022960662842,-4.21142578125,-24.536130905151367,-0.8619384765625,0.313232421875,-0.30078125
27.707,309,582,578,310,7.0,32.0,1.0,5.615233898162842,-3.234863042831421,-23.620603561401367,-0.87939453125,0.3564453125,-0.339111328125
27.707,308,575,588,310,7.0,32.0,1.0,6.103515148162842,-2.563476324081421,-23.376462936401367,-0.87939453125,0.3564453125,-0.339111328125
27.709,310,568,639,296,7.0,32.0,1.0,6.835937023162842,-2.746581792831421,-24.108884811401367,-0.8729248046875,0.351318359375,-0.348388671875
27.709,297,545,695,310,8.0,29.0,2.0,6.958007335662842,-3.540038824081421,-25.573728561401367,-0.8826904296875,0.3560791015625,-0.356689453125
27.731,309,537,714,310,8.0,29.0,2.0,6.896972179412842,-4.7607421875,-27.099607467651367,-0.8961181640625,0.369140625,-0.347900390625
27.732,310,521,723,310,8.0,29.0,2.0,7.995604991912842,-6.591796398162842,-29.296873092651367,-0.8961181640625,0.369140625,-0.347900390625
27.740,310,508,756,310,8.0,29.0,2.0,11.840819358825684,-8.60595703125,-33.63037109375,-0.886962890625,0.2781982421875,-0.301513671875
27.755,310,497,775,311,8.0,29.0,2.0,11.840819358825684,-8.60595703125,-33.63037109375,-0.8780517578125,0.2520751953125,-0.3050537109375
27.755,310,490,793,310,8.0,29.0,2.0,13.610838890075684,-7.934569835662842,-32.71484375,-0.8780517578125,0.2520751953125,-0.3050537109375
27.768,308,493,833,310,8.0,29.0,2.0,13.305663108825684,-5.676269054412842,-28.503416061401367,-0.878662109375,0.2828369140625,-0.31884765625
27.776,310,482,848,310,8.0,29.0,2.0,13.305663108825684,-5.676269054412842,-28.503416061401367,-0.8865966796875,0.2828369140625,-0.3045654296875
27.796,310,481,865,311,8.0,29.0,2.0,12.573241233825684,-5.371093273162842,-27.893064498901367,-0.893798828125,0.262939453125,-0.2977294921875
27.799,308,477,901,310,8.0,29.0,2.0,14.404295921325684,-4.638671875,-27.221677780151367,-0.8946533203125,0.2437744140625,-0.308349609375
27.807,308,475,902,311,5.0,28.0,4.0,15.747069358825684,-3.845214605331421,-25.878904342651367,-0.8941650390625,0.2408447265625,-0.318603515625
27.817,310,465,922,310,5.0,28.0,4.0,15.747069358825684,-3.845214605331421,-25.878904342651367,-0.896728515625,0.2432861328125,-0.3145751953125
27.828,310,455,939,311,5.0,28.0,4.0,14.709471702575684,-2.25830078125,-22.644041061401367,-0.8963623046875,0.232421875,-0.3057861328125
